Goal,Target,Indicator,description
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.11: Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",Indicator 17.11.1: Developing countries' and least developed countries' share of global exports,"Exports by developing countries and LDCs as a share of global exports of goods and servicesShare of global trade is intended of a particular group of country fraction of total trade.While for merchandise trade data are consistent through he time series (2000-current), for services trade there might be difficulties related to lack of harmonization for data previous to 2005. Before 2005 data are reported according the 5th Balance of Payments Manual. After 2005, data have been converted according to the categories and principles established by the 6th edition of the Balance of Payments Manual."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.12: Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Indicator 17.12.1: Average tariffs faced by developing countries, least developed countries and small island developing States","Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.Some tariff rates which are not expressed in ad valorem form (e.g., specific duties) need to be converted in ad valorem equivalents (i.e. in per cent of the import value). The conversion is made at the tariff line level for each importer by using the unit value method. Import unit values are calculated from import values and quantities. Only a limited number of non-ad valorem tariff rates (i.e. technical duties) cannot be provided with ad valorem equivalents (AVE) and are excluded from the calculation. This methodology also allows for cross-country comparisons."
Goal 17: Strengthen the means of implementation and revitalize the global partnership for sustainable development,Target 17.13: Enhance global macroeconomic stability including through policy coordination and policy coherence ,Indicator 17.13.1: Macroeconomic Dashboard ,"   
External SectorMerchandise trade (% of GDP): This indicator is used as measurement for the Trade Openness of a country. Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP.  Source: (World Trade Organization, and World Bank GDP estimates). 

Personal remittances, received (% of GDP): Comprise personal transfers and compensation of employees, as defined in the sixth edition of the IMF's Balance of Payments Manual. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Source: (World Bank staff estimates based on IMF balance of payments data, and World Bank and OECD GDP estimates). Current account balance (% of GDP):  Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income. Source: (International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates). 
Foreign direct investment, net inflows (% of GDP): Comprises the net inflows of foreign direct investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. FDI is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Source: (International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates). Portfolio Investment, net (Bop, current US$):  Portfolio investment covers transactions in equity securities and debt securities. Data are in current U.S. dollars. Source: (International Monetary Fund, Balance of Payments Statistics Yearbook and data files). Total reserves in months of imports: Total reserves comprise holdings of monetary gold, special drawing rights, reserves of IMF members held by the IMF, and holdings of foreign exchange under the control of monetary authorities. The gold component of these reserves is valued at year-end (December 31) London prices. This item shows reserves expressed in terms of the number of months of imports of goods and services they could pay for [Reserves/(Imports/12)]. Source: (International Monetary Fund, International Financial Statistics and data files). Debt service (PPG and IMF only, % of exports of goods, services and primary income): Debt service is the sum of principle repayments and interest actually paid in currency, goods, or services. This series differs from the standard debt to exports series. It covers only long-term public and publicly guaranteed debt and repayments (repurchases and charges) to the IMF. Data for Heavily Indebted Poor Countries (HIPC) are from HIPC Initiative's Status of Implementation Report. Source: (World Bank, International Debt Statistics).
External debt stocks (% of GNI): Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.Official exchange rate (LCU per US$, period average annual): Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar). Source: (International Monetary Fund, International Financial Statistics). Financial Sector
Broad money growth (annual % growth): Broad money is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler's checks; and other securities such as certificates of deposit and commercial paper. Source: (International Monetary Fund, International Financial Statistics and data files). Broad money to total reserves ratio: Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler's checks; and other securities such as certificates of deposit and commercial paper. Source: (International Monetary Fund, International Financial Statistics and data files). Bank nonperforming loans to total gross loans ratio (%): Bank nonperforming loans to total gross loans is the value of nonperforming loans divided by the total value of the loan portfolio (including nonperforming loans before the deduction of specific loan-loss provisions). The loan amount recorded as nonperforming should be the gross value of the loan as recorded on the balance sheet, not just the amount that is overdue. Source: (International Monetary Fund, Global Financial Stability Report).Bank capital to assets ratio (%):  Bank capital to assets is the ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital consists of tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets. Source: (International Monetary Fund, Global Financial Stability Report).Fiscal SectorRevenue (% of GDP): Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue.Tax revenue (% of GDP): Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue. Source: (International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates). Overall Fiscal Balance (% of GDP): is difference between national government revenues and expenditures, expressed as a percent of GDP. D2 gross government and public sector debt (% of GDP):   The D2 coverage of instruments according to this classification includes (1) debt securities, (2) loans, (3) special drawing rights and (4) currency and deposits as percentage of GDP. Source: (The Public Sector Debt Statistics (PSD) database developed by the World Bank and the International Monetary Fund). Real Sector and Prices 
Gross domestic product (annual % change) : GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Source: (World Bank national accounts data, and OECD National Accounts data files).Gross capital formation (annual % change) : Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 2008 SNA, net acquisitions of valuables are also considered capital formation. Source: (World Bank national accounts data, and OECD National Accounts data files).Household final consumption expenditure (annual % change): Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. In WDI, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. This item also includes any statistical discrepancy in the use of resources relative to the supply of resources. Source: (World Bank national accounts data, and OECD National Accounts data files).General government final consumption expenditure (annual % change): General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.  Source: (World Bank national accounts data, and OECD National Accounts data files).Exports of goods and services (annual % change): Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. Source: (World Bank national accounts data, and OECD National Accounts data files).Imports of goods and services (annual % change): Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. Source: (World Bank national accounts data, and OECD National Accounts data files).Inflation, Consumer price index (annual % change): Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Data are period averages. Source: (International Monetary Fund, International Financial Statistics and data files). Unemployment, total (% of total labor force) (national estimate): Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country. Source: (International Labor Organization, ILOSTAT database). 


"
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Target 17.15: Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,Indicator 17.15.1: Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,"This indicator measures the extent to which, and the ways in which, all concerned development partners use country-led results frameworks (CRFs) to plan development cooperation efforts and assess their performance.  The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-led results frameworks reflecting the country's development priorities and goals.  To provide a comprehensive measure on the extent of use of country-owned results frameworks and other government-led planning tools, the indicator calculates the degree to which objectives, results indicators and monitoring frameworks associated with new development interventions are drawn from government sources –including national, sector and subnational planning tools.For each development intervention of significant size (US$ 100,000 and above) approved during the year of reference, the following dimensions are assessed:Q1. Whether objectives are drawn from government-led results frameworks, plans and strategies 0/1Q2. Share of results (outcome) indicators that are drawn from government-led results frameworks, plans and strategies %Q3. Share of results (outcome) indicators that will rely on sources of data provided by existing country-led monitoring systems or national statistical services to track project progress %Aggregated averages per partner country will provide an assessment of the country's available policy space and leadership. All formulas are available at: Aggregated averages per development partner will indicate the percentage of alignment with country-led priority setting mechanisms. Formulas are available at: Note that data to weight the results by development partner's actual contributions in terms of development finance is available, if requested by the IAEG SDG / UN Statistical Commission. A global aggregate for the indicator is obtained by averaging the three dimensions of alignment with country's priorities and goals across all new interventions for the reporting year. Formulas are available at: When aggregating, the size of the project/ intervention is not considered as weight in order to give the same level of importance to the extent of use of country-owned results frameworks and planning tools in medium-sized vs. larger projects, as the indicator tries to capture the overall behaviour of development partners in designing new interventions in a given country. Weighting by project size would otherwise over represent infrastructure projects and underrepresent interventions focused on influencing policies and institutional arrangements. Nevertheless, data on project size is available."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.16: Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",Indicator 17.16.1: Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,"The indicator tracks the number of countries reporting progress in multi stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs).  To reflect the universal nature of target 17.16 this indicator is presented as the global aggregate number of countries reporting progress. For any country reporting towards one (or more) multi-stakeholder development effectiveness framework(s), the country is considered to be reporting progress when, for the year of reference, the number of indicators within the framework(s) that show a positive trend is greater than the number of indicators that show a negative trend.Countries providing development co-operation funding and reporting in multi-stakeholder development effectiveness monitoring frameworks are assessed against the following elements: Aligning to country-defined development objectives: Percentage of new development interventions whose objectives are drawn from country-led results frameworks.Using country-led results frameworks: Percentage of results indicators contained in new development interventions which are drawn from country-led results frameworks.Using national monitoring and statistical systems: Percentage of results indicators in new development interventions which will be monitored using government sources and monitoring systems.Using national evaluation systems: Percentage of new interventions that plan a final evaluation with country government involvement.Transparency of development co-operation: Public availability of information on development co‑operation according to international reporting standards. Annual predictability of development co-operation: Proportion of development co-operation disbursed as development partners had scheduled at the beginning of the year. Medium-term predictability of development co-operation: forward-looking spending plans made available to the partner government (indicative annual amounts of development co-operation support to be provided over the one-to-three years. Development co-operation on budgets subject to parliamentary oversight: share of development co-operation funds planned to/for the country's public sevtor that are recorded in the annual budget submitted for legislative approval.Development co-operation delivered through country systems: Proportion of development co-operation disbursed to a give country according to national regulations and systems for public financial management (i.e. budgeting, financial reporting, auditing) and procurement.Untied Aid: Proportion of development co-operation that is untiedCountries receiving development co-operation funding and reporting in multi-stakeholder development effectiveness monitoring frameworks are assessed against the following elements: Leading in setting up national priorities: Countries strengthen their national results frameworks.Creating an enabling environment for civil society organisations: Civil society organizations operate within an environment that maximises their engagement in and contribution to development.Promoting private sector engagement and contribution to development: Quality of public-private dialogue Recording development co-operation on budgets subject to parliamentary oversight: Share of development co-operation funds planned to/for the country's public sector that are recorded in the annual budget submitted for legislative approval.Strengthening mutual accountability: Mutual accountability among development actors is strengthened through inclusive reviews.Strengthening gender equality and women's empowerment: Existence of transparent government systems to track public allocations for gender equality and women's empowerment Strengthening domestic institutions: Quality of the country's budgetary and public financial management.Countries providing and receiving development co-operation funding are invited to select whether they would like to report against provider-specific commitments, against recipient-specific commitments, or against both sets of commitments.For countries reporting both as providers and recipients of development co-operation, progress is calculated separately based on the respective set of indicators described above. Disaggregated results will show the detailed performance in each category. For the ultimate count of the number of countries making progress, dual countries are accounted as making progress if progress is made as recipient or as provider of development co-operation.  The baseline for counting progress is the latest measurement available for each specific country, dating back to 2010. When no baseline exists for a country, the first measurement available for an indicator constitutes the baseline for future measurements of progress.When a country meets and sustains all targets for the indicators it reports on (i.e. it is logically impossible to make further progress) it is considered as  making progress . "
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.18: By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",Indicator 17.18.2: Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP.Indicator 17.18.2 = ∑countries of which the law has provisions relating to all the ten Principles
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.18: By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Indicator 17.18.3: Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","The indicator Number of countries with a national statistical plan that is fully funded and under implementation is based on the annual Status Report on National Strategies for the Development of Statistics (NSDS). In collaboration with its partners, PARIS21 reports on country progress in designing and implementing national statistical plans. The indicator is a count of countries that are either (i) implementing a strategy, (ii) designing one or (iii) awaiting adoption of the strategy in the current year.MethodologyComputation Method:Simple count of countries that are either (i) implementing a strategy, (ii) designing one or (iii) awaiting adoption of the strategy in the current year."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.19: By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Indicator 17.19.1: Dollar value of all resources made available to strengthen statistical capacity in developing countries,"The indicator Dollar value of all resources made available to strengthen statistical capacity in developing countries is based on the Partner Report on Support to Statistics (PRESS) that is designed and administered by PARIS21 to provide a snapshot of the US dollar value of ongoing statistical support in developing countries.The financial amounts were converted to US dollars by using the period average exchange rate of the commitment year of the project/program. In cases where the disbursement amounts were reported, the exchange rate used was the period average of the disbursement year."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.19: By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Indicator 17.19.2: Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,"This information only refers to 17.19.2 (a) The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.19: By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Indicator 17.19.2: Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,"This information only refers to 17.19.2 (b): Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registrationAccording to the Principles and Recommendations for a Vital Statistics System, Revision 3 (), a complete civil registration is defined as:   The registration in the civil registration system of every vital event that has occurred to the members of the population of a particular country (or area), within a specified period as a result of which every such event has a vital registration record and the system has attained 100 per cent coverage. In a given country or area, the level of completeness of birth registration can be different from the level of completeness of death registration. There exist several methods for the evaluation of completeness of birth or death registration systems. An elaboration of these methods is available at Principles and Recommendations for a Vital Statistics System, Revision 3.  The evaluation and monitoring of quality and completeness  of birth and death registration systems are addressed in Part three, sub-Chapters: D. Quality assessment methods; E. Direct versus indirect assessment,  and F. Choosing appropriate methods for assessing completeness and qualitative accuracy of registration and register-based vital statistics (para 579 to 622).Indicator 17.19.2(b) has two parts; the first concerning the birth registration and the second concerning the death registration of each individual country or area.  The two sub-indicators of the indicator 17.19.2(b) are expressed as proportions: at the global level, the proportion of countries that have achieved 100 per cent birth registration is measured as the number of countries that have achieved 100 per cent birth registration to the total number of countries. The computation is done in an analogous manner for the death registration part as well as for the regional measurements of both birth and death registration sub-indicators. The latest compiled data for this indicator are part of the Statistical Annex to the 2017 SG's progress report, available at  (please refer to the last two pages). These data are compiled using the country-reported information on availability and completeness of birth and death registration data at the country level, to the United Nations Demographic Yearbook, via the Demographic Yearbook Vital Statistics questionnaire and accompanying metadata. United Nations Demographic Yearbook collection and associated online compilations are published by the United Nations Statistics Division of the Department of Economic and Social Affairs. Please refer to:  At the present time, the thresholds used for compiling the data for the indicator 17.19.2(b) are 90 per cent for birth registration and 75 per cent for death registration, due to the classification that has been used in the Demographic Yearbook metadata questionnaire on vital statistics. This classification has currently been modified to enable reporting according to the exact formulation of the indicator 17.19.2(b)."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.2: Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Indicator 17.2.1: Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)","The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI.Net ODA disbursements as a per cent of GNI."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Target 17.3: Mobilize additional financial resources for developing countries from multiple sources,"Indicator 17.3.1: Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget",ODA PART: ODA disbursements
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Target 17.3: Mobilize additional financial resources for developing countries from multiple sources,Indicator 17.3.2: Volume of remittances (in United States dollars) as a proportion of total GDP,"Personal remittances received as proportion of GDP is the inflow of personal remittances expressed as a percentage of Gross Domestic Product (GDP). Personal remittances are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. World Bank staff estimates on the volume of personal remittances data are used for gap-filling purposes. GDP data, sourced from the World Bank's World Development Indicators (WDI) database, are then used to express the indicator as a percentage of GDP."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.4: Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",Indicator 17.4.1: Debt service as a proportion of exports of goods and services,"Debt service as proportion of exports of goods and services is the percentage of debt services (principle and interest payments) to the exports of goods and services. Debt services covered in this indicator refer only to public and publicly guaranteed debt..Public and publicly guaranteed external debt data are compiled by the World Bank based on the World Bank Debtor Reporting System Manual, dated January 2000 which sets out the reporting procedures to be used by countries. The data are provided by the countries on a loan by loan basis.  Exports of goods and services  data are sourced from IMF's Balance of Payments Statistics database and then gap-filled with World Bank staff estimates in accordance with the sixth edition of the Balance of Payments and International Investment Position Manual (BPM6) Both components are used to express the indicator in percentage terms."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.6: Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Indicator 17.6.2: Fixed Internet broadband subscriptions per 100 inhabitants, by speed","The indicator fixed Internet broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, split by advertised download speed.The indicator is currently broken down by the following subscription speeds:- 256 kbit/s to less than 2 Mbit/s subscriptions: Refers to all fixed broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s.- 2 Mbit/s to less than 10 Mbit/s subscriptions: Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s.- Equal to or above 10 Mbit/s subscriptions (4213_G10). Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 10 Mbit/s.ITU collects data for this indicator through an annual questionnaire from national regulatory authorities or Information and Communication Technology (ICT) Ministries, who collect the data from national Internet service providers. The data can be collected by asking each Internet service provider in the country to provide the number of their fixed-broadband subscriptions by the speeds indicated. The data are then added up to obtain the country totals."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.8: Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",Indicator 17.8.1: Proportion of individuals using the Internet,"The indicator proportion of individuals using the Internet is defined as the proportion of individuals who used the Internet from any location in the last three months.For countries that collect data on this indicator through an official survey, this indicator is calculated by dividing the total number of in-scope individuals using the Internet (from any location) in the last 3 months by the total number of in-scope individuals. For countries that have not carried out a survey, data are estimated (by ITU) based on the number of Internet subscriptions and other socioeconomic indicators (GNI per capita) and on the time series data."
Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Target 17.9: Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Indicator 17.9.1: Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",Gross disbursements of total ODA and other official flows from all donors for capacity building and national planning.The sum of ODA and OOF flows from all donors to developing countries for capacity building and national planning.
"Goal 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Indicator 2.1.2: Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","The indicator measures the percentage of individuals in the population who have experienced food insecurity at moderate or severe levels during the reference period. The severity of food insecurity, defined as a latent trait, is measured on the Food Insecurity Experience Scale global reference scale, a measurement standard established by FAO through the application of the Food Insecurity Experience Scale in more than 140 countries worldwide, starting in 2014.Data at the individual or household level is collected by applying an experience-based food security scale questionnaire within a survey. The food security survey module collects answers to questions asking respondents to report the occurrence of several typical experiences and conditions associated with food insecurity. The data is analysed using the Rasch model (also known as one-parameter logistic model, 1-PL), which postulates that the probability of observing an affirmative answer by respondent i to question j, is a logistic function of the distance, on an underlying scale of severity, between the position of the respondent, , and that of the item, .Parameters  and  can be estimated using maximum likelihood procedures. Parameters , in particular, are interpreted as a measure of the severity of the food security condition for each respondent and are used to classify them into classes of food insecurity.The FIES considers the three classes of (a) food security or mild food insecurity; b) moderate or severe food insecurity, and (c) severe food insecurity, and estimates the probability of being moderately or severely food insecure () and the probability of being severely food insecure () for each respondent, with . The probability of being food secure or mildly food insecure can be obtained as .Given a representative sample, the prevalence of food insecurity at moderate or severe levels (FImod+sev), and at severe levels (FIsev) in the population are computed as the weighted sum of the probability of belonging to the moderate or severe food insecurity class, and to the severe food insecurity class, respectively, of all individual or household respondents in a sample:and  where  are post-stratification weights that indicate the proportion of individual or households in the national population represented by each element in the sample.It is important to note that if  are individual sampling weights, then the prevalence of food insecurity refers to the total population of individuals, while if they are household weights, the prevalence refers to the population of households. For the calculation of the indicator 2.1.2, objective is to produce a prevalence of individuals. This implies that:if a survey is at household level, and provides household sampling weights, they should be transformed to individual sampling weights by multiplying the weights by the household size. This individual weighting system can then be used to calculate the individual prevalence rates in formulas (1) and (2)If the survey includes only adults, then the adult weights applied to the probabilities in formulas (1) and (2) provide the adult prevalence rates (). In this case, to calculate the prevalence in the total population, then the proportion of children who live in households where at least one adult is food insecure must also be calculated. This can be done by dividing the adult weights by the number of adults in the household and multiplying those approximate household weights by the number of children in the household. Once the approximate child weights are obtained, the prevalence of food insecurity of children who live in households where at least one adult is food insecure () can be calculated by applying these weights to the probabilities of food insecurity in formulas (1) and (2). The prevalence of food insecurity in the total population is finally calculated as:and  Where  and  are the adult and children populations in the country.When applied to the country total population, the prevalence of food insecurity in the total population provides the number of individuals who live in food insecure households (or in households where at least one adult is food insecure) in a country, at different levels of severity ( and ). In the database, the number of food insecure people are expressed in thousands. "
"Goal 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.3: By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",Indicator 2.3.1: Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,"Volume of agricultural production of small-scale food producer in crop, livestock, fisheries, and forestry activities per number of days.The indicator is computed as a ratio of annual output to the number of working days in one year. FAO proposes to define small-scale food producers as producers who: operate an amount of land falling in the first two quintiles (the bottom 40 percent) of the cumulative distribution of land size at national level (measured in hectares); and operate a number of livestock falling in the first two quintiles (the bottom 40 percent) of the cumulative distribution of the number of livestock per production unit at national level (measured in Tropical Livestock Units – TLUs); and obtain an annual economic revenue from agricultural activities falling in the first two quintiles (the bottom 40 percent) of the cumulative distribution of economic revenues from agricultural activities per production unit at national level (measured in Purchasing Power Parity Dollars) not exceeding 34,387 Purchasing Power Parity Dollars.where:  is the physical volume of agricultural product i sold by the small-scale food producer j during year t;  is the constant sale price received by the small-scale food producer j for the agricultural product i during same year t;  is the number of labour days utilized by the small-scale food producer j during year t; is the number of small-scale food producer. As the indicator is referred to a set of production units – those of a small scale — the denominator needs to summarize information on the entire production undertaken in each unit. This requires that volumes of production are reported in a common numeraire, given that it is impossible to sum up physical units. The most convenient numeraire for aggregating products in the numerator is a vector of constant prices. When measured at different points in time, as required by the monitoring of the SDG indicators, changes in constant values represent aggregated volume changes. "
