describe,Name
"It is the average tariffs imposed by developed countries on subsets of selected items (agricultural products, textile and clothing exports) that are deemed to be of interest to developing countries. For the purpose of calculating this indicator, Japan in Asia, Canada and the United States in North America, Australia and New Zealand in Oceania and Iceland, Norway, Switzerland and the EU (25 countries included since 2004) in Europe are considered  developed  regions or areas, following the common accepted practice used for MDG indicators. Developing countries are those not listed as developed or transition countries. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council. Agricultural, clothing and textile groups follow the definition in WTO agreements based on the Harmonized System 1992, transposed to current versions by WTO Secretariat. Agricultural products correspond to Harmonized System 1992, chapters 01 to 24 less fish and fish products (chap. 03); in addition to parts of chapters 29, 33, 35, 38, 41, 43, 50 to 53. Textile is mainly covered in chapters 50 to 60. The bulk of clothing products are found in chapters 61-63.",Average tariffs imposed by developed countries on clothing products from least developed countries 
"It is the average tariffs imposed by developed countries on subsets of selected items (agricultural products, textile and clothing exports) that are deemed to be of interest to developing countries. For the purpose of calculating this indicator, Japan in Asia, Canada and the United States in North America, Australia and New Zealand in Oceania and Iceland, Norway, Switzerland and the EU (25 countries included since 2004) in Europe are considered  developed  regions or areas, following the common accepted practice used for MDG indicators. Developing countries are those not listed as developed or transition countries. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council. Agricultural, clothing and textile groups follow the definition in WTO agreements based on the Harmonized System 1992, transposed to current versions by WTO Secretariat. Agricultural products correspond to Harmonized System 1992, chapters 01 to 24 less fish and fish products (chap. 03); in addition to parts of chapters 29, 33, 35, 38, 41, 43, 50 to 53. Textile is mainly covered in chapters 50 to 60. The bulk of clothing products are found in chapters 61-63.",Average tariffs imposed by developed countries on textile products from developing countries 
"It is the average tariffs imposed by developed countries on subsets of selected items (agricultural products, textile and clothing exports) that are deemed to be of interest to developing countries. For the purpose of calculating this indicator, Japan in Asia, Canada and the United States in North America, Australia and New Zealand in Oceania and Iceland, Norway, Switzerland and the EU (25 countries included since 2004) in Europe are considered  developed  regions or areas, following the common accepted practice used for MDG indicators. Developing countries are those not listed as developed or transition countries. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council. Agricultural, clothing and textile groups follow the definition in WTO agreements based on the Harmonized System 1992, transposed to current versions by WTO Secretariat. Agricultural products correspond to Harmonized System 1992, chapters 01 to 24 less fish and fish products (chap. 03); in addition to parts of chapters 29, 33, 35, 38, 41, 43, 50 to 53. Textile is mainly covered in chapters 50 to 60. The bulk of clothing products are found in chapters 61-63.",Average tariffs imposed by developed countries on textile products from least developed countries 
,Average time to clear exports through customs 
,Average time to clear imports from customs 
,Average transaction cost of remittances 
,Average transaction cost of remittances 
Average transaction cost of sending remittance from a specific country is the average of the total transaction cost in percentage of the amount sent for sending USD 200 charged by each single remittance service provider (RSP) included in the Remittance Prices Worldwide (RPW) database from a specific country.,Average transaction cost of sending remittances from a specific country 
Average transaction cost of sending remittance from a specific country is the average of the total transaction cost in percentage of the amount sent for sending USD 200 charged by each single remittance service provider (RSP) included in the Remittance Prices Worldwide (RPW) database from a specific country.,Average transaction cost of sending remittances from a specific country 
Average transaction cost of sending remittance to a specific country is the average of the total transaction cost in percentage of the amount sent for sending USD 200 charged by each single remittance service provider (RSP) included in the Remittance Prices Worldwide (RPW) database to a specific country.,Average transaction cost of sending remittances to a specific country 
,"Average working hours of children, study and work, ages 7-14 "
,"Average working hours of children, study and work, ages 7-14 "
,"Average working hours of children, study and work, female, ages 7-14 "
,"Average working hours of children, study and work, female, ages 7-14 "
,"Average working hours of children, study and work, male, ages 7-14 "
,"Average working hours of children, study and work, male, ages 7-14 "
,"Average working hours of children, working only, ages 7-14 "
,"Average working hours of children, working only, ages 7-14 "
,"Average working hours of children, working only, female, ages 7-14 "
,"Average working hours of children, working only, female, ages 7-14 "
,"Average working hours of children, working only, male, ages 7-14 "
,"Bank accounts per 1,000 adults"
,Bank branches 
,"Bank branches per 100,000 adults"
"Bank capital to assets is the ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets.",Bank capital to assets ratio 
"Ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets. Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.",Bank capital to total assets 
Raw data are from Bankscope. (Sum(data2025) for three largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 3 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank concentration 
Raw data are from Bankscope.  Data2090 / (data2080 + data2085). All Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank cost to income ratio 
,Bank Credit Allocation in Latin America and the Caribbean
,Bank credit to bank deposits 
,Bank deposit accounts 
"Demand, time and saving deposits in deposit money banks as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Bank deposits (IFS lines 24, 25, FOST and FOSD); GDP in local currency (IFS line NGDP); end-of period CPI (IFS line PCPI); and average annual CPI is calculated using the monthly CPI values (IFS line PCPI).",Bank deposits to GDP 
Raw data are from the electronic version of the IMF's International Financial Statistics. Difference between lending rate and deposit rate. Lending rate is the rate charged by banks on loans to the private sector and deposit interest rate is the rate offered by commercial banks on three-month deposits. IFS line 60P - line 60L.,Bank lending-deposit spread
"Ratio of bank liquid reserves to bank assets is the ratio of domestic currency holdings and deposits with the monetary authorities to claims on other governments, nonfinancial public enterprises, the private sector, and other banking institutions.",Bank liquid reserves to bank assets ratio 
Raw data are from Bankscope. Data2080[t] / ((data2010[t] + data2010[t-1])/2). Numerator and denominator are aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank net interest margin 
,Bank non-performing loans to gross loans 
Raw data are from Bankscope. Data2085 / (data2080 + data2085). Number is only calculated when net-interest income is not negative. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank noninterest income to total income 
"Bank nonperforming loans to total gross loans are the value of nonperforming loans divided by the total value of the loan portfolio (including nonperforming loans before the deduction of specific loan-loss provisions). The loan amount recorded as nonperforming should be the gross value of the loan as recorded on the balance sheet, not just the amount that is overdue.",Bank nonperforming loans to total gross loans 
Raw data are from Bankscope. Data2090[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank overhead costs to total assets 
,Bank regulatory capital to risk-weighted assets 
Raw data are from Bankscope. Data2115[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank return on assets 
Raw data are from Bankscope. Data10270[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank return on assets 
Raw data are from Bankscope.  Data2115[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank return on equity 
Raw data are from Bankscope.  Data10270[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,Bank return on equity 
"It captures the probability of default of a country's banking system. Z-score compares the buffer of a country's banking system (capitalization and returns) with the volatility of those returns. It is estimated as (ROA+(equity/assets))/sd(ROA); sd(ROA) is the standard deviation of ROA. ROA, equity, and assets are country-level aggregate figures Calculated from underlying bank-by-bank unconsolidated data from Bankscope.",Bank Z-score
,Banking assets held by foreign-owned banks 
,Banking assets held by government-owned banks 
,Banking Crisis and Exports Dataset
"A banking crisis is defined as systemic if two conditions are met: a. Significant signs of financial distress in the banking system (as indicated bysignificant bank runs, losses in the banking system, and/or bank liquidations), b. Significant banking policy intervention measures in response to significant losses in the banking system. The first year that both criteria are met is considered as the year when the crisis start becoming systemic.  The end of a crisis is defined the year before both real GDP growth and real credit growth are positive for at least two consecutive years.",Banking crisis dummy 
"Domestic credit to private sector refers to financial resources provided to the private sector, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises.",Banking survey: claims on private sector 
,Banking survey: claims on private sector 
,Barley production 
"Data include the amounts of the commodity in question set aside for sowing or planting (or generally for reproduction purposes, e.g. sugar cane planted, potatoes for seed, eggs for hatching and fish for bait, whether domestically produced or imported) during the reference period. Account is taken of double or successive sowing or planting whenever it occurs. The data of seed include also, when it is the case, the quantities necessary for sowing or planting the area relating to crops harvested green for fodder or for food.(e.g. green peas, green beans, maize for forage) Data for seed element are stored in tonnes (t). Whenever official data were not available, seed figures have been estimated either as a percentage of supply (e.g. eggs for hatching) or by multiplying a seed rate with the area under the crop of the subsequent year.",Barley seed quantity 
"Barley yield, measured as kilograms per hectare of harvested land. Production data on  relate to crops harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",Barley yield 
,Barren wasteland 
,"Barro-Lee: Average years of primary schooling, age 15+, female"
,"Barro-Lee: Average years of primary schooling, age 15+, total"
,"Barro-Lee: Average years of primary schooling, age 15-19, female"
,"Barro-Lee: Average years of primary schooling, age 15-19, total"
,"Barro-Lee: Average years of primary schooling, age 20-24, female"
,"Barro-Lee: Average years of primary schooling, age 20-24, total"
,"Barro-Lee: Average years of primary schooling, age 25+, female"
,"Barro-Lee: Average years of primary schooling, age 25+, total"
,"Barro-Lee: Average years of primary schooling, age 25-29, female"
,"Barro-Lee: Average years of primary schooling, age 25-29, total"
,"Barro-Lee: Average years of primary schooling, age 30-34, female"
,"Barro-Lee: Average years of primary schooling, age 30-34, total"
,"Barro-Lee: Average years of primary schooling, age 35-39, female"
,"Barro-Lee: Average years of primary schooling, age 35-39, total"
,"Barro-Lee: Average years of primary schooling, age 40-44, female"
,"Barro-Lee: Average years of primary schooling, age 40-44, total"
,"Barro-Lee: Average years of primary schooling, age 45-49, female"
,"Barro-Lee: Average years of primary schooling, age 45-49, total"
,"Barro-Lee: Average years of primary schooling, age 50-54, female"
,"Barro-Lee: Average years of primary schooling, age 50-54, total"
,"Barro-Lee: Average years of primary schooling, age 55-59, female"
,"Barro-Lee: Average years of primary schooling, age 55-59, total"
,"Barro-Lee: Average years of primary schooling, age 60-64, female"
,"Barro-Lee: Average years of primary schooling, age 60-64, total"
,"Barro-Lee: Average years of primary schooling, age 65-69, female"
,"Barro-Lee: Average years of primary schooling, age 65-69, total"
,"Barro-Lee: Average years of primary schooling, age 70-74, female"
,"Barro-Lee: Average years of primary schooling, age 70-74, total"
,"Barro-Lee: Average years of primary schooling, age 75+, female"
,"Barro-Lee: Average years of primary schooling, age 75+, total"
,"Barro-Lee: Average years of secondary schooling, age 15+, female"
,"Barro-Lee: Average years of secondary schooling, age 15+, total"
,"Barro-Lee: Average years of secondary schooling, age 15-19, female"
,"Barro-Lee: Average years of secondary schooling, age 15-19, total"
,"Barro-Lee: Average years of secondary schooling, age 20-24, female"
,"Barro-Lee: Average years of secondary schooling, age 20-24, total"
,"Barro-Lee: Average years of secondary schooling, age 25+, female"
,"Barro-Lee: Average years of secondary schooling, age 25+, total"
,"Barro-Lee: Average years of secondary schooling, age 25-29, female"
,"Barro-Lee: Average years of secondary schooling, age 25-29, total"
,"Barro-Lee: Average years of secondary schooling, age 30-34, female"
,"Barro-Lee: Average years of secondary schooling, age 30-34, total"
,"Barro-Lee: Average years of secondary schooling, age 35-39, female"
,"Barro-Lee: Average years of secondary schooling, age 35-39, total"
,"Barro-Lee: Average years of secondary schooling, age 40-44, female"
,"Barro-Lee: Average years of secondary schooling, age 40-44, total"
,"Barro-Lee: Average years of secondary schooling, age 45-49, female"
,"Barro-Lee: Average years of secondary schooling, age 45-49, total"
,"Barro-Lee: Average years of secondary schooling, age 50-54, female"
,"Barro-Lee: Average years of secondary schooling, age 50-54, total"
,"Barro-Lee: Average years of secondary schooling, age 55-59, female"
,"Barro-Lee: Average years of secondary schooling, age 55-59, total"
,"Barro-Lee: Average years of secondary schooling, age 60-64, female"
,"Barro-Lee: Average years of secondary schooling, age 60-64, total"
,"Barro-Lee: Average years of secondary schooling, age 65-69, female"
,"Barro-Lee: Average years of secondary schooling, age 65-69, total"
,"Barro-Lee: Average years of secondary schooling, age 70-74, female"
,"Barro-Lee: Average years of secondary schooling, age 70-74, total"
,"Barro-Lee: Average years of secondary schooling, age 75+, female"
,"Barro-Lee: Average years of secondary schooling, age 75+, total"
,"Barro-Lee: Average years of tertiary schooling, age 15+, female"
,"Barro-Lee: Average years of tertiary schooling, age 15+, total"
,"Barro-Lee: Average years of tertiary schooling, age 15-19, female"
,"Barro-Lee: Average years of tertiary schooling, age 15-19, total"
,"Barro-Lee: Average years of tertiary schooling, age 20-24, female"
,"Barro-Lee: Average years of tertiary schooling, age 20-24, total"
,"Barro-Lee: Average years of tertiary schooling, age 25+, female"
,"Barro-Lee: Average years of tertiary schooling, age 25+, total"
,"Barro-Lee: Average years of tertiary schooling, age 25-29, female"
,"Barro-Lee: Average years of tertiary schooling, age 25-29, total"
,"Barro-Lee: Average years of tertiary schooling, age 30-34, female"
,"Barro-Lee: Average years of tertiary schooling, age 30-34, total"
,"Barro-Lee: Average years of tertiary schooling, age 35-39, female"
,"Barro-Lee: Average years of tertiary schooling, age 35-39, total"
,"Barro-Lee: Average years of tertiary schooling, age 40-44, female"
,"Barro-Lee: Average years of tertiary schooling, age 40-44, total"
,"Barro-Lee: Average years of tertiary schooling, age 45-49, female"
,"Barro-Lee: Average years of tertiary schooling, age 45-49, total"
,"Barro-Lee: Average years of tertiary schooling, age 50-54, female"
,"Barro-Lee: Average years of tertiary schooling, age 50-54, total"
,"Barro-Lee: Average years of tertiary schooling, age 55-59, female"
,"Barro-Lee: Average years of tertiary schooling, age 55-59, total"
,"Barro-Lee: Average years of tertiary schooling, age 60-64, female"
,"Barro-Lee: Average years of tertiary schooling, age 60-64, total"
,"Barro-Lee: Average years of tertiary schooling, age 65-69, female"
,"Barro-Lee: Average years of tertiary schooling, age 65-69, total"
,"Barro-Lee: Average years of tertiary schooling, age 70-74, female"
,"Barro-Lee: Average years of tertiary schooling, age 70-74, total"
,"Barro-Lee: Average years of tertiary schooling, age 75+, female"
,"Barro-Lee: Average years of tertiary schooling, age 75+, total"
,"Barro-Lee: Average years of total schooling, age 15+, female"
,"Barro-Lee: Average years of total schooling, age 15+, total"
,"Barro-Lee: Average years of total schooling, age 15-19, female"
,"Barro-Lee: Average years of total schooling, age 15-19, total"
,"Barro-Lee: Average years of total schooling, age 20-24, female"
,"Barro-Lee: Average years of total schooling, age 20-24, total"
,"Barro-Lee: Average years of total schooling, age 25+, female"
,"Barro-Lee: Average years of total schooling, age 25+, total"
,"Barro-Lee: Average years of total schooling, age 25-29, female"
,"Barro-Lee: Average years of total schooling, age 25-29, total"
,"Barro-Lee: Average years of total schooling, age 30-34, female"
,"Barro-Lee: Average years of total schooling, age 30-34, total"
,"Barro-Lee: Average years of total schooling, age 35-39, female"
,"Barro-Lee: Average years of total schooling, age 35-39, total"
,"Barro-Lee: Average years of total schooling, age 40-44, female"
,"Barro-Lee: Average years of total schooling, age 40-44, total"
,"Barro-Lee: Average years of total schooling, age 45-49, female"
,"Barro-Lee: Average years of total schooling, age 45-49, total"
,"Barro-Lee: Average years of total schooling, age 50-54, female"
,"Barro-Lee: Average years of total schooling, age 50-54, total"
,"Barro-Lee: Average years of total schooling, age 55-59, female"
,"Barro-Lee: Average years of total schooling, age 55-59, total"
,"Barro-Lee: Average years of total schooling, age 60-64, female"
,"Barro-Lee: Average years of total schooling, age 60-64, total"
,"Barro-Lee: Average years of total schooling, age 65-69, female"
,"Barro-Lee: Average years of total schooling, age 65-69, total"
,"Barro-Lee: Average years of total schooling, age 70-74, female"
,"Barro-Lee: Average years of total schooling, age 70-74, total"
,"Barro-Lee: Average years of total schooling, age 75+, female"
,"Barro-Lee: Average years of total schooling, age 75+, total"
,Barro-Lee: Percentage of female population age 15+ with no education
,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total 
,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 15-19 with no education
,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 20-24 with no education
,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 25+ with no education
,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total 
,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 25-29 with no education
,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 30-34 with no education
,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 35-39 with no education
,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 40-44 with no education
,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 45-49 with no education
,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 50-54 with no education
,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 55-59 with no education
,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 60-64 with no education
,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 65-69 with no education
,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 70-74 with no education
,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total 
,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total 
,Barro-Lee: Percentage of female population age 75+ with no education
,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total 
,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total 
,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 15+ with no education
,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 15+ with primary schooling. Total 
,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total 
,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 15-19 with no education
,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total 
,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 20-24 with no education
,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total 
,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 25+ with no education
,Barro-Lee: Percentage of population age 25+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 25+ with primary schooling. Total 
,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total 
,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 25-29 with no education
,Barro-Lee: Percentage of population age 25-29 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 25-29 with primary schooling. Total 
,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 30-34 with no education
,Barro-Lee: Percentage of population age 30-34 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 30-34 with primary schooling. Total 
,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 35-39 with no education
,Barro-Lee: Percentage of population age 35-39 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 35-39 with primary schooling. Total 
,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 40-44 with no education
,Barro-Lee: Percentage of population age 40-44 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 40-44 with primary schooling. Total 
,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary
